year,team,Player,cap_hit
2018,TOR,P12,2500000.0
2018,TOR,P13,2250000.0
2018,TOR,P14,2100000.0
2018,TOR,P15,2000000.0
2018,TOR,P16,1250000.0
2018,TOR,P17,1100000.0
2018,TOR,P18,1000000.0
2018,TOR,P19,1000000.0
2018,TOR,P20,925000.0
2018,TOR,P21,925000.0
2018,TOR,P22,925000.0
2018,TOR,P23,894167.0
2018,TOR,P24,894167.0
2018,TOR,P25,863333.0
2018,TOR,,863333.0
2018,TOR,,863333.0
2018,TOR,,850000.0
2018,TOR,,750833.0
2018,TOR,,750000.0
2018,TOR,,736666.0
2018,TOR,,650000.0
2018,TOR,,612500.0
2017,TOR,P1,5000000.0
2017,TOR,P2,5000000.0
2017,TOR,P3,4500000.0
2017,TOR,P4,4200000.0
2017,TOR,P5,4050000.0
2017,TOR,P6,4000000.0
2017,TOR,P7,2950000.0
2017,TOR,P8,2500000.0
2017,TOR,P9,2250000.0
2017,TOR,P10,2000000.0
2017,TOR,P11,2000000.0
2017,TOR,P12,1450000.0
2017,TOR,P13,1300000.0
2017,TOR,P14,1250000.0
2017,TOR,P15,1200000.0
2017,TOR,P16,925000.0
2017,TOR,P17,925000.0
2017,TOR,P18,900000.0
2017,TOR,P19,894167.0
2017,TOR,P20,894167.0
2017,TOR,P21,863333.0
2017,TOR,P22,863333.0
2017,TOR,P23,800000.0
2017,TOR,P24,750000.0
2017,TOR,P25,750000.0
2017,TOR,,736666.0
2017,TOR,,686667.0
2017,TOR,,675000.0
2017,TOR,,655000.0
2017,TOR,,625000.0
2017,TOR,,625000.0
2017,TOR,,612500.0
2017,TOR,,600000.0
2017,TOR,,575000.0
2016,TOR,P1,7000000.0
2016,TOR,P2,5250000.0
2016,TOR,P3,4500000.0
2016,TOR,P4,4250000.0
2016,TOR,P5,4200000.0
2016,TOR,P6,4150000.0
2016,TOR,P7,4100000.0
2016,TOR,P8,4050000.0
2016,TOR,P9,4000000.0
2016,TOR,P10,3000000.0
2016,TOR,P11,2950000.0
2016,TOR,P12,2750000.0
2016,TOR,P13,2650000.0
2016,TOR,P14,2300000.0
2016,TOR,P15,2300000.0
2016,TOR,P16,2250000.0
2016,TOR,P17,2200000.0
2016,TOR,P18,1500000.0
2016,TOR,P19,1500000.0
2016,TOR,P20,1200000.0
2016,TOR,P21,1100000.0
2016,TOR,P22,900000.0
2016,TOR,P23,894167.0
2016,TOR,P24,894167.0
2016,TOR,P25,894167.0
2016,TOR,,863333.0
2016,TOR,,863333.0
2016,TOR,,792500.0
2016,TOR,,778333.0
2016,TOR,,775000.0
2016,TOR,,736666.0
2016,TOR,,700000.0
2016,TOR,,700000.0
2016,TOR,,693333.0
2016,TOR,,692500.0
2016,TOR,,686667.0
2016,TOR,,675000.0
2016,TOR,,670000.0
2016,TOR,,653333.0
2016,TOR,,636667.0
2016,TOR,,632500.0
2016,TOR,,600000.0
2016,TOR,,589167.0
2016,TOR,,575000.0
2016,TOR,,575000.0
2016,TOR,,575000.0
2015,TOR,P1,8000000.0
2015,TOR,P2,7000000.0
2015,TOR,P3,5250000.0
2015,TOR,P4,5250000.0
2015,TOR,P5,4250000.0
2015,TOR,P6,4200000.0
2015,TOR,P7,4050000.0
2015,TOR,P8,3875000.0
2015,TOR,P9,3300000.0
2015,TOR,P10,3000000.0
2015,TOR,P11,2950000.0
2015,TOR,P12,2900000.0
2015,TOR,P13,2900000.0
2015,TOR,P14,2750000.0
2015,TOR,P15,2500000.0
2015,TOR,P16,2300000.0
2015,TOR,P17,1500000.0
2015,TOR,P18,1300000.0
2015,TOR,P19,1100000.0
2015,TOR,P20,925000.0
2015,TOR,P21,912500.0
2015,TOR,P22,894167.0
2015,TOR,P23,875000.0
2015,TOR,P24,863333.0
2015,TOR,P25,850500.0
2015,TOR,,800000.0
2015,TOR,,800000.0
2015,TOR,,792500.0
2015,TOR,,787500.0
2015,TOR,,775000.0
2015,TOR,,735000.0
2015,TOR,,700000.0
2015,TOR,,660000.0
2015,TOR,,631667.0
2015,TOR,,600000.0
2015,TOR,,600000.0
2015,TOR,,600000.0
2015,TOR,,550000.0
2015,TOR,,550000.0
2015,TOR,,550000.0
2014,TOR,P1,6500000.0
2014,TOR,P2,5400000.0
2014,TOR,P3,5250000.0
2014,TOR,P4,5250000.0
2014,TOR,P5,4250000.0
2014,TOR,P6,4200000.0
2014,TOR,P7,4000000.0
2014,TOR,P8,3875000.0
2014,TOR,P9,3375000.0
2014,TOR,P10,3150000.0
2014,TOR,P11,2900000.0
2014,TOR,P12,2900000.0
2014,TOR,P13,2800000.0
2014,TOR,P14,2000000.0
2014,TOR,P15,1800000.0
2014,TOR,P16,1500000.0
2014,TOR,P17,1275000.0
2014,TOR,P18,1000000.0
2014,TOR,P19,1000000.0
2014,TOR,P20,925000.0
2014,TOR,P21,894167.0
2014,TOR,P22,875000.0
2014,TOR,P23,870000.0
2014,TOR,P24,870000.0
2014,TOR,P25,840000.0
2014,TOR,,800000.0
2014,TOR,,792500.0
2014,TOR,,700000.0
2014,TOR,,660000.0
2014,TOR,,650000.0
2014,TOR,,600000.0
2014,TOR,,600000.0
2014,TOR,,590833.0
2014,TOR,,576667.0
2014,TOR,,550000.0
2014,TOR,,550000.0
2013,TOR,P1,6500000.0
2013,TOR,P2,5500000.0
2013,TOR,P3,5400000.0
2013,TOR,P4,4300000.0
2013,TOR,P5,4250000.0
2013,TOR,P6,4250000.0
2013,TOR,P7,3875000.0
2013,TOR,P8,3250000.0
2013,TOR,P9,2800000.0
2013,TOR,P10,1800000.0
2013,TOR,P11,1800000.0
2013,TOR,P12,1500000.0
2013,TOR,P13,1500000.0
2013,TOR,P14,1325000.0
2013,TOR,P15,1200000.0
2013,TOR,P16,1100000.0
2013,TOR,P17,1000000.0
2013,TOR,P18,875000.0
2013,TOR,P19,875000.0
2013,TOR,P20,875000.0
2013,TOR,P21,870000.0
2013,TOR,P22,850000.0
2013,TOR,P23,736667.0
2013,TOR,P24,632500.0
2013,TOR,P25,612500.0
2013,TOR,,600000.0
2013,TOR,,600000.0
2013,TOR,,600000.0
2013,TOR,,575000.0
2012,TOR,P1,6500000.0
2012,TOR,P2,5400000.0
2012,TOR,P3,4750000.0
2012,TOR,P4,4300000.0
2012,TOR,P5,4250000.0
2012,TOR,P6,4200000.0
2012,TOR,P7,3600000.0
2012,TOR,P8,3500000.0
2012,TOR,P9,3250000.0
2012,TOR,P10,3000000.0
2012,TOR,P11,2900000.0
2012,TOR,P12,2350000.0
2012,TOR,P13,1800000.0
2012,TOR,P14,1500000.0
2012,TOR,P15,1350000.0
2012,TOR,P16,1325000.0
2012,TOR,P17,1100000.0
2012,TOR,P18,1000000.0
2012,TOR,P19,900000.0
2012,TOR,P20,875000.0
2012,TOR,P21,875000.0
2012,TOR,P22,875000.0
2012,TOR,P23,870000.0
2012,TOR,P24,840000.0
2012,TOR,P25,800000.0
2012,TOR,,750000.0
2012,TOR,,736667.0
2012,TOR,,600000.0
2012,TOR,,600000.0
2012,TOR,,558333.0
2012,TOR,,525000.0
2021,TBL,P1,9500000.0
2021,TBL,P2,9500000.0
2021,TBL,P3,8500000.0
2021,TBL,P4,7875000.0
2021,TBL,P5,6750000.0
2021,TBL,P6,6750000.0
2021,TBL,P7,5300000.0
2021,TBL,P8,5166666.0
2021,TBL,P9,5000000.0
2021,TBL,P10,4800000.0
2021,TBL,P11,4800000.0
2021,TBL,P12,4450000.0
2021,TBL,P13,4250000.0
2021,TBL,P14,2950000.0
2021,TBL,P15,1800000.0
2021,TBL,P16,1300000.0
2021,TBL,P17,1300000.0
2021,TBL,P18,925000.0
2021,TBL,P19,925000.0
2021,TBL,P20,900000.0
2021,TBL,P21,800000.0
2021,TBL,P22,759258.0
2021,TBL,P23,737500.0
2021,TBL,P24,737500.0
2021,TBL,P25,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2021,TBL,,700000.0
2020,TBL,P1,9500000.0
2020,TBL,P2,8500000.0
2020,TBL,P3,7875000.0
2020,TBL,P4,6750000.0
2020,TBL,P5,6750000.0
2020,TBL,P6,5300000.0
2020,TBL,P7,5166666.0
2020,TBL,P8,5142857.0
2020,TBL,P9,5000000.0
2020,TBL,P10,4450000.0
2020,TBL,P11,3500000.0
2020,TBL,P12,1800000.0
2020,TBL,P13,1750000.0
2020,TBL,P14,1700000.0
2020,TBL,P15,1650000.0
2020,TBL,P16,1300000.0
2020,TBL,P17,1300000.0
2020,TBL,P18,1300000.0
2020,TBL,P19,925000.0
2020,TBL,P20,900000.0
2020,TBL,P21,894166.0
2020,TBL,P22,864167.0
2020,TBL,P23,833333.0
2020,TBL,P24,728333.0
2020,TBL,P25,728333.0
2020,TBL,,700000.0
2020,TBL,,700000.0
2020,TBL,,700000.0
2020,TBL,,700000.0
2020,TBL,,700000.0
2020,TBL,,700000.0
2020,TBL,,697500.0
2019,TBL,P1,8500000.0
2019,TBL,P2,7875000.0
2019,TBL,P3,5800000.0
2019,TBL,P4,5300000.0
2019,TBL,P5,5250000.0
2019,TBL,P6,5000000.0
2019,TBL,P7,4766667.0
2019,TBL,P8,4700000.0
2019,TBL,P9,4500000.0
2019,TBL,P10,4450000.0
2019,TBL,P11,3700000.0
2019,TBL,P12,3500000.0
2019,TBL,P13,3000000.0
2019,TBL,P14,2250000.0
2019,TBL,P15,1150000.0
2019,TBL,P16,1000000.0
2019,TBL,P17,1000000.0
2019,TBL,P18,894166.0
2019,TBL,P19,865000.0
2019,TBL,P20,800000.0
2019,TBL,P21,728333.0
2019,TBL,P22,728333.0
2019,TBL,P23,715000.0
2019,TBL,P24,697500.0
2019,TBL,P25,686667.0
2019,TBL,,650000.0
2019,TBL,,650000.0
2018,TBL,P1,8500000.0
2018,TBL,P2,7875000.0
2018,TBL,P3,5800000.0
2018,TBL,P4,5300000.0
2018,TBL,P5,5000000.0
2018,TBL,P6,4766667.0
2018,TBL,P7,4700000.0
2018,TBL,P8,4500000.0
2018,TBL,P9,4450000.0
2018,TBL,P10,3700000.0
2018,TBL,P11,3500000.0
2018,TBL,P12,3000000.0
2018,TBL,P13,2750000.0
2018,TBL,P14,2000000.0
2018,TBL,P15,1950000.0
2018,TBL,P16,1937500.0
2018,TBL,P17,1250000.0
2018,TBL,P18,1050000.0
2018,TBL,P19,1025000.0
2018,TBL,P20,1000000.0
2018,TBL,P21,894166.0
2018,TBL,P22,874167.0
2018,TBL,P23,812500.0
2018,TBL,P24,812500.0
2018,TBL,P25,800000.0
2018,TBL,,728333.0
2018,TBL,,686667.0
2018,TBL,,650000.0
2018,TBL,,650000.0
2018,TBL,,650000.0
2018,TBL,,650000.0
2017,TBL,P1,8500000.0
2017,TBL,P2,5950000.0
2017,TBL,P3,5800000.0
2017,TBL,P4,5000000.0
2017,TBL,P5,4766667.0
2017,TBL,P6,4600000.0
2017,TBL,P7,4500000.0
2017,TBL,P8,4450000.0
2017,TBL,P9,4000000.0
2017,TBL,P10,3700000.0
2017,TBL,P11,3333333.0
2017,TBL,P12,3333333.0
2017,TBL,P13,2000000.0
2017,TBL,P14,1937500.0
2017,TBL,P15,1450000.0
2017,TBL,P16,1250000.0
2017,TBL,P17,1250000.0
2017,TBL,P18,925000.0
2017,TBL,P19,894167.0
2017,TBL,P20,894167.0
2017,TBL,P21,874167.0
2017,TBL,P22,812500.0
2017,TBL,P23,796250.0
2017,TBL,P24,725000.0
2017,TBL,P25,700000.0
2017,TBL,,686667.0
2017,TBL,,616667.0
2017,TBL,,600000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2017,TBL,,575000.0
2016,TBL,P1,7500000.0
2016,TBL,P2,5950000.0
2016,TBL,P3,5800000.0
2016,TBL,P4,5000000.0
2016,TBL,P5,4600000.0
2016,TBL,P6,4500000.0
2016,TBL,P7,4500000.0
2016,TBL,P8,4000000.0
2016,TBL,P9,3333333.0
2016,TBL,P10,3333333.0
2016,TBL,P11,2550000.0
2016,TBL,P12,2000000.0
2016,TBL,P13,1450000.0
2016,TBL,P14,1250000.0
2016,TBL,P15,950000.0
2016,TBL,P16,925000.0
2016,TBL,P17,894167.0
2016,TBL,P18,894167.0
2016,TBL,P19,874125.0
2016,TBL,P20,742500.0
2016,TBL,P21,711667.0
2016,TBL,P22,650000.0
2016,TBL,P23,633333.0
2016,TBL,P24,625000.0
2016,TBL,P25,608333.0
2016,TBL,,600000.0
2016,TBL,,600000.0
2016,TBL,,600000.0
2016,TBL,,600000.0
2016,TBL,,587500.0
2016,TBL,,575000.0
2015,TBL,P1,7500000.0
2015,TBL,P2,5800000.0
2015,TBL,P3,5000000.0
2015,TBL,P4,4600000.0
2015,TBL,P5,4500000.0
2015,TBL,P6,4500000.0
2015,TBL,P7,4000000.0
2015,TBL,P8,3875000.0
2015,TBL,P9,3333333.0
2015,TBL,P10,3333333.0
2015,TBL,P11,2550000.0
2015,TBL,P12,2300000.0
2015,TBL,P13,2000000.0
2015,TBL,P14,1550000.0
2015,TBL,P15,991667.0
2015,TBL,P16,950000.0
2015,TBL,P17,925000.0
2015,TBL,P18,925000.0
2015,TBL,P19,925000.0
2015,TBL,P20,894167.0
2015,TBL,P21,894167.0
2015,TBL,P22,874125.0
2015,TBL,P23,874125.0
2015,TBL,P24,850500.0
2015,TBL,P25,742500.0
2015,TBL,,711667.0
2015,TBL,,650000.0
2015,TBL,,633333.0
2015,TBL,,627500.0
2015,TBL,,600000.0
2014,TBL,P1,7500000.0
2014,TBL,P2,5625000.0
2014,TBL,P3,5000000.0
2014,TBL,P4,4500000.0
2014,TBL,P5,4500000.0
2014,TBL,P6,4275000.0
2014,TBL,P7,4000000.0
2014,TBL,P8,3875000.0
2014,TBL,P9,3750000.0
2014,TBL,P10,2300000.0
2014,TBL,P11,1800000.0
2014,TBL,P12,1600000.0
2014,TBL,P13,1584063.0
2014,TBL,P14,1150000.0
2014,TBL,P15,991667.0
2014,TBL,P16,975000.0
2014,TBL,P17,925000.0
2014,TBL,P18,925000.0
2014,TBL,P19,900000.0
2014,TBL,P20,875000.0
2014,TBL,P21,874125.0
2014,TBL,P22,756667.0
2014,TBL,P23,740000.0
2014,TBL,P24,711667.0
2014,TBL,P25,650000.0
2014,TBL,,650000.0
2014,TBL,,633333.0
2014,TBL,,625000.0
2014,TBL,,608333.0
2014,TBL,,605000.0
2014,TBL,,600000.0
2014,TBL,,600000.0
2014,TBL,,575000.0
2014,TBL,,550000.0
2013,TBL,P1,7727272.0
2013,TBL,P2,7500000.0
2013,TBL,P3,5625000.0
2013,TBL,P4,4500000.0
2013,TBL,P5,4000000.0
2013,TBL,P6,3875000.0
2013,TBL,P7,3750000.0
2013,TBL,P8,2362500.0
2013,TBL,P9,1800000.0
2013,TBL,P10,1800000.0
2013,TBL,P11,1300000.0
2013,TBL,P12,1150000.0
2013,TBL,P13,1000000.0
2013,TBL,P14,1000000.0
2013,TBL,P15,925000.0
2013,TBL,P16,900000.0
2013,TBL,P17,875000.0
2013,TBL,P18,871250.0
2013,TBL,P19,756667.0
2013,TBL,P20,740000.0
2013,TBL,P21,700000.0
2013,TBL,P22,650000.0
2013,TBL,P23,650000.0
2013,TBL,P24,600000.0
2013,TBL,P25,600000.0
2013,TBL,,600000.0
2013,TBL,,600000.0
2013,TBL,,600000.0
2013,TBL,,580000.0
2013,TBL,,577500.0
2013,TBL,,575000.0
2013,TBL,,525000.0
2013,TBL,,525000.0
2012,TBL,P1,7727272.0
2012,TBL,P2,7500000.0
2012,TBL,P3,5625000.0
2012,TBL,P4,4500000.0
2012,TBL,P5,3875000.0
2012,TBL,P6,3850000.0
2012,TBL,P7,2362500.0
2012,TBL,P8,1850000.0
2012,TBL,P9,1300000.0
2012,TBL,P10,1100000.0
2012,TBL,P11,1000000.0
2012,TBL,P12,1000000.0
2012,TBL,P13,925000.0
2012,TBL,P14,900000.0
2012,TBL,P15,900000.0
2012,TBL,P16,900000.0
2012,TBL,P17,875000.0
2012,TBL,P18,721875.0
2012,TBL,P19,683333.0
2012,TBL,P20,600000.0
2012,TBL,P21,575000.0
2012,TBL,P22,558333.0
2012,TBL,P23,525000.0
2012,TBL,P24,525000.0
2012,TBL,P25,525000.0
2012,TBL,,525000.0
2012,TBL,,525000.0
2012,TBL,,525000.0
2012,TBL,,525000.0
2021,STL,P1,7500000.0
2021,STL,P2,7500000.0
2021,STL,P3,6500000.0
2021,STL,P4,6500000.0
2021,STL,P5,6500000.0
2021,STL,P6,5500000.0
2021,STL,P7,5350000.0
2021,STL,P8,5000000.0
2021,STL,P9,4400000.0
2021,STL,P10,4000000.0
2021,STL,P11,4000000.0
2021,STL,P12,3275000.0
2021,STL,P13,2750000.0
2021,STL,P14,1875000.0
2021,STL,P15,1750000.0
2021,STL,P16,1475000.0
2021,STL,P17,1375000.0
2021,STL,P18,1000000.0
2021,STL,P19,900000.0
2021,STL,P20,894166.0
2021,STL,P21,863333.0
2021,STL,P22,792500.0
2021,STL,P23,787500.0
2021,STL,P24,758333.0
2021,STL,P25,750000.0
2021,STL,,750000.0
2021,STL,,725000.0
2021,STL,,700000.0
2021,STL,,700000.0
2021,STL,,700000.0
2021,STL,,700000.0
2020,STL,P1,7500000.0
2020,STL,P2,7500000.0
2020,STL,P3,6500000.0
2020,STL,P4,5750000.0
2020,STL,P5,5500000.0
2020,STL,P6,5350000.0
2020,STL,P7,5125000.0
2020,STL,P8,5000000.0
2020,STL,P9,4833333.0
2020,STL,P10,4400000.0
2020,STL,P11,4350000.0
2020,STL,P12,4000000.0
2020,STL,P13,4000000.0
2020,STL,P14,3250000.0
2020,STL,P15,2750000.0
2020,STL,P16,1750000.0
2020,STL,P17,1475000.0
2020,STL,P18,1375000.0
2020,STL,P19,925000.0
2020,STL,P20,900000.0
2020,STL,P21,900000.0
2020,STL,P22,894166.0
2020,STL,P23,863333.0
2020,STL,P24,842500.0
2020,STL,P25,758333.0
2020,STL,,750000.0
2020,STL,,750000.0
2020,STL,,750000.0
2020,STL,,722500.0
2020,STL,,700000.0
2020,STL,,700000.0
2019,STL,P1,7500000.0
2019,STL,P2,7500000.0
2019,STL,P3,6500000.0
2019,STL,P4,5750000.0
2019,STL,P5,5500000.0
2019,STL,P6,5400000.0
2019,STL,P7,5350000.0
2019,STL,P8,5125000.0
2019,STL,P9,5000000.0
2019,STL,P10,4350000.0
2019,STL,P11,4000000.0
2019,STL,P12,3000000.0
2019,STL,P13,3000000.0
2019,STL,P14,2900000.0
2019,STL,P15,1750000.0
2019,STL,P16,1750000.0
2019,STL,P17,1150000.0
2019,STL,P18,925000.0
2019,STL,P19,900000.0
2019,STL,P20,894166.0
2019,STL,P21,800000.0
2019,STL,P22,758333.0
2019,STL,P23,741667.0
2019,STL,P24,722500.0
2019,STL,P25,700000.0
2019,STL,,700000.0
2019,STL,,650000.0
2019,STL,,650000.0
2019,STL,,650000.0
2019,STL,,650000.0
2018,STL,P1,7500000.0
2018,STL,P2,7000000.0
2018,STL,P3,6500000.0
2018,STL,P4,5750000.0
2018,STL,P5,5500000.0
2018,STL,P6,5400000.0
2018,STL,P7,5350000.0
2018,STL,P8,5125000.0
2018,STL,P9,4350000.0
2018,STL,P10,3850000.0
2018,STL,P11,3500000.0
2018,STL,P12,2900000.0
2018,STL,P13,1150000.0
2018,STL,P14,1125000.0
2018,STL,P15,1050000.0
2018,STL,P16,1000000.0
2018,STL,P17,950000.0
2018,STL,P18,925000.0
2018,STL,P19,925000.0
2018,STL,P20,925000.0
2018,STL,P21,900000.0
2018,STL,P22,800000.0
2018,STL,P23,800000.0
2018,STL,P24,741667.0
2018,STL,P25,736666.0
2018,STL,,722500.0
2018,STL,,675000.0
2018,STL,,650000.0
2018,STL,,650000.0
2018,STL,,650000.0
2018,STL,,650000.0
2017,STL,P1,7500000.0
2017,STL,P2,7000000.0
2017,STL,P3,6500000.0
2017,STL,P4,5800000.0
2017,STL,P5,5400000.0
2017,STL,P6,5350000.0
2017,STL,P7,4700000.0
2017,STL,P8,4250000.0
2017,STL,P9,3750000.0
2017,STL,P10,3700000.0
2017,STL,P11,2900000.0
2017,STL,P12,2725000.0
2017,STL,P13,2500000.0
2017,STL,P14,2350000.0
2017,STL,P15,1125000.0
2017,STL,P16,1125000.0
2017,STL,P17,1050000.0
2017,STL,P18,1050000.0
2017,STL,P19,1000000.0
2017,STL,P20,950000.0
2017,STL,P21,925000.0
2017,STL,P22,900000.0
2017,STL,P23,894167.0
2017,STL,P24,858750.0
2017,STL,P25,741667.0
2017,STL,,708750.0
2017,STL,,700000.0
2017,STL,,650000.0
2017,STL,,636667.0
2017,STL,,625000.0
2017,STL,,600000.0
2017,STL,,600000.0
2017,STL,,575000.0
2016,STL,P1,7500000.0
2016,STL,P2,7000000.0
2016,STL,P3,6500000.0
2016,STL,P4,5800000.0
2016,STL,P5,5400000.0
2016,STL,P6,4500000.0
2016,STL,P7,4250000.0
2016,STL,P8,3700000.0
2016,STL,P9,3666667.0
2016,STL,P10,3150000.0
2016,STL,P11,2750000.0
2016,STL,P12,2600000.0
2016,STL,P13,2500000.0
2016,STL,P14,2350000.0
2016,STL,P15,2350000.0
2016,STL,P16,1125000.0
2016,STL,P17,1050000.0
2016,STL,P18,1000000.0
2016,STL,P19,900000.0
2016,STL,P20,894167.0
2016,STL,P21,858750.0
2016,STL,P22,775000.0
2016,STL,P23,772500.0
2016,STL,P24,742500.0
2016,STL,P25,705000.0
2016,STL,,700000.0
2016,STL,,700000.0
2016,STL,,675000.0
2016,STL,,636667.0
2016,STL,,636667.0
2016,STL,,600000.0
2016,STL,,600000.0
2016,STL,,600000.0
2016,STL,,575000.0
2016,STL,,575000.0
2016,STL,,575000.0
2015,STL,P1,7000000.0
2015,STL,P2,6500000.0
2015,STL,P3,5800000.0
2015,STL,P4,5400000.0
2015,STL,P5,4500000.0
2015,STL,P6,4250000.0
2015,STL,P7,4175000.0
2015,STL,P8,4000000.0
2015,STL,P9,3700000.0
2015,STL,P10,3166667.0
2015,STL,P11,3150000.0
2015,STL,P12,2750000.0
2015,STL,P13,2600000.0
2015,STL,P14,2500000.0
2015,STL,P15,2500000.0
2015,STL,P16,2350000.0
2015,STL,P17,2250000.0
2015,STL,P18,1200000.0
2015,STL,P19,1200000.0
2015,STL,P20,1125000.0
2015,STL,P21,1100000.0
2015,STL,P22,900000.0
2015,STL,P23,825000.0
2015,STL,P24,800000.0
2015,STL,P25,772500.0
2015,STL,,772500.0
2015,STL,,700000.0
2015,STL,,700000.0
2015,STL,,675000.0
2015,STL,,650000.0
2015,STL,,650000.0
2015,STL,,636667.0
2015,STL,,600000.0
2014,STL,P1,6680000.0
2014,STL,P2,6500000.0
2014,STL,P3,6250000.0
2014,STL,P4,4500000.0
2014,STL,P5,4250000.0
2014,STL,P6,4175000.0
2014,STL,P7,4150000.0
2014,STL,P8,4000000.0
2014,STL,P9,3750000.0
2014,STL,P10,3362500.0
2014,STL,P11,3250000.0
2014,STL,P12,3166667.0
2014,STL,P13,2950000.0
2014,STL,P14,2750000.0
2014,STL,P15,2250000.0
2014,STL,P16,1800000.0
2014,STL,P17,1500000.0
2014,STL,P18,1300000.0
2014,STL,P19,1200000.0
2014,STL,P20,1100000.0
2014,STL,P21,900000.0
2014,STL,P22,830000.0
2014,STL,P23,825000.0
2014,STL,P24,772500.0
2014,STL,P25,772500.0
2014,STL,,750000.0
2014,STL,,675000.0
2014,STL,,600000.0
2014,STL,,600000.0
2013,STL,P1,6680000.0
2013,STL,P2,6500000.0
2013,STL,P3,4700000.0
2013,STL,P4,4500000.0
2013,STL,P5,4175000.0
2013,STL,P6,3812500.0
2013,STL,P7,3750000.0
2013,STL,P8,3362500.0
2013,STL,P9,3166667.0
2013,STL,P10,3000000.0
2013,STL,P11,3000000.0
2013,STL,P12,3000000.0
2013,STL,P13,2750000.0
2013,STL,P14,2250000.0
2013,STL,P15,1800000.0
2013,STL,P16,1650000.0
2013,STL,P17,1300000.0
2013,STL,P18,1300000.0
2013,STL,P19,1250000.0
2013,STL,P20,1000000.0
2013,STL,P21,900000.0
2013,STL,P22,875000.0
2013,STL,P23,875000.0
2013,STL,P24,830000.0
2013,STL,P25,816667.0
2013,STL,,816667.0
2013,STL,,772500.0
2013,STL,,650000.0
2013,STL,,600000.0
2013,STL,,600000.0
2013,STL,,550000.0
2012,STL,P1,4700000.0
2012,STL,P2,4500000.0
2012,STL,P3,3750000.0
2012,STL,P4,3625000.0
2012,STL,P5,3362500.0
2012,STL,P6,2875000.0
2012,STL,P7,2750000.0
2012,STL,P8,2500000.0
2012,STL,P9,2500000.0
2012,STL,P10,2350000.0
2012,STL,P11,2250000.0
2012,STL,P12,2150000.0
2012,STL,P13,2125000.0
2012,STL,P14,1650000.0
2012,STL,P15,1300000.0
2012,STL,P16,1300000.0
2012,STL,P17,1000000.0
2012,STL,P18,1000000.0
2012,STL,P19,875000.0
2012,STL,P20,875000.0
2012,STL,P21,830000.0
2012,STL,P22,816667.0
2012,STL,P23,816667.0
2012,STL,P24,735000.0
2012,STL,P25,675000.0
2012,STL,,600000.0
2012,STL,,600000.0
2012,STL,,600000.0
2012,STL,,575000.0
2012,STL,,525000.0
2021,SJS,P1,11500000.0
2021,SJS,P2,8000000.0
2021,SJS,P3,8000000.0
2021,SJS,P4,7000000.0
2021,SJS,P5,7000000.0
2021,SJS,P6,6000000.0
2021,SJS,P7,5750000.0
2021,SJS,P8,5625000.0
2021,SJS,P9,4725000.0
2021,SJS,P10,4333333.0
2021,SJS,P11,2250000.0
2021,SJS,P12,2250000.0
2021,SJS,P13,1900000.0
2021,SJS,P14,1500000.0
2021,SJS,P15,925000.0
2021,SJS,P16,925000.0
2021,SJS,P17,925000.0
2021,SJS,P18,925000.0
2021,SJS,P19,925000.0
2021,SJS,P20,925000.0
2021,SJS,P21,925000.0
2021,SJS,P22,836667.0
2021,SJS,P23,796667.0
2021,SJS,P24,792500.0
2021,SJS,P25,776667.0
2021,SJS,,768333.0
2021,SJS,,750000.0
2021,SJS,,750000.0
2021,SJS,,736666.0
2021,SJS,,725000.0
2021,SJS,,723333.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2021,SJS,,700000.0
2020,SJS,P1,11500000.0
2020,SJS,P2,8000000.0
2020,SJS,P3,8000000.0
2020,SJS,P4,7000000.0
2020,SJS,P5,7000000.0
2020,SJS,P6,6000000.0
2020,SJS,P7,5750000.0
2020,SJS,P8,5625000.0
2020,SJS,P9,3270000.0
2020,SJS,P10,2000000.0
2020,SJS,P11,2000000.0
2020,SJS,P12,1900000.0
2020,SJS,P13,1500000.0
2020,SJS,P14,1000000.0
2020,SJS,P15,960000.0
2020,SJS,P16,925000.0
2020,SJS,P17,925000.0
2020,SJS,P18,925000.0
2020,SJS,P19,836667.0
2020,SJS,P20,800000.0
2020,SJS,P21,796667.0
2020,SJS,P22,768333.0
2020,SJS,P23,736666.0
2020,SJS,P24,735000.0
2020,SJS,P25,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,700000.0
2020,SJS,,675000.0
2019,SJS,P1,8000000.0
2019,SJS,P2,7000000.0
2019,SJS,P3,7000000.0
2019,SJS,P4,6500000.0
2019,SJS,P5,6000000.0
2019,SJS,P6,6000000.0
2019,SJS,P7,5750000.0
2019,SJS,P8,5625000.0
